light,temperature,co2,pir,room
1.0,22.37,368.0,0,717
4.0,22.37,368.0,0,717
3.0,22.37,365.0,0,717
4.0,22.37,365.0,0,717
4.0,22.36,371.0,0,717
4.0,22.36,373.0,0,717
3.0,22.36,374.0,0,717
4.0,22.37,365.0,0,717
4.0,22.37,357.0,0,717
4.0,22.35,358.0,0,717
4.0,22.36,369.0,0,717
3.0,22.36,363.0,0,717
3.0,22.36,356.0,0,717
5.0,22.36,354.0,0,717
4.0,22.36,352.0,0,717
4.0,22.36,366.0,0,717
4.0,22.36,358.0,0,717
5.0,22.36,349.0,0,717
4.0,22.35,358.0,0,717
3.0,22.36,362.0,0,717
4.0,22.37,379.0,0,717
4.0,22.34,381.0,0,717
4.0,22.35,371.0,0,717
4.0,22.36,355.0,0,717
4.0,22.36,358.0,0,717
4.0,22.35,367.0,0,717
4.0,22.34,366.0,0,717
5.0,22.35,361.0,0,717
5.0,22.35,355.0,0,717
4.0,22.35,350.0,0,717
3.0,22.35,358.0,0,717
3.0,22.34,364.0,0,717
3.0,22.34,370.0,0,717
1.0,22.36,361.0,0,717
3.0,22.34,362.0,0,717
4.0,22.34,361.0,0,717
4.0,22.36,355.0,0,717
4.0,22.34,353.0,0,717
4.0,22.34,366.0,0,717
3.0,22.34,361.0,0,717
4.0,22.34,360.0,0,717
4.0,22.34,358.0,0,717
4.0,22.34,363.0,0,717
3.0,22.34,364.0,0,717
4.0,22.34,360.0,0,717
5.0,22.34,360.0,0,717
4.0,22.34,355.0,0,717
4.0,22.34,354.0,0,717
4.0,22.34,357.0,0,717
4.0,22.33,363.0,0,717
5.0,22.34,368.0,0,717
5.0,22.35,365.0,0,717
5.0,22.34,359.0,0,717
4.0,22.34,359.0,0,717
4.0,22.34,366.0,0,717
3.0,22.34,374.0,0,717
4.0,22.34,363.0,0,717
4.0,22.34,366.0,0,717
5.0,22.34,377.0,0,717
4.0,22.33,370.0,0,717
5.0,22.34,364.0,0,717
3.0,22.33,367.0,0,717
4.0,22.33,357.0,0,717
4.0,22.32,340.0,0,717
4.0,22.32,346.0,0,717
5.0,22.32,360.0,0,717
4.0,22.34,365.0,0,717
4.0,22.34,373.0,0,717
4.0,22.33,378.0,0,717
4.0,22.34,366.0,0,717
5.0,22.32,359.0,0,717
4.0,22.33,365.0,0,717
4.0,22.33,358.0,0,717
5.0,22.33,358.0,0,717
4.0,22.33,354.0,0,717
3.0,22.33,359.0,0,717
4.0,22.32,362.0,0,717
4.0,22.32,352.0,0,717
6.0,22.32,348.0,0,717
5.0,22.33,352.0,0,717
4.0,22.32,356.0,0,717
4.0,22.32,366.0,0,717
3.0,22.31,360.0,0,717
4.0,22.32,356.0,0,717
4.0,22.32,362.0,0,717
4.0,22.31,351.0,0,717
4.0,22.31,354.0,0,717
4.0,22.32,366.0,0,717
3.0,22.32,361.0,0,717
4.0,22.32,366.0,0,717
4.0,22.32,372.0,0,717
4.0,22.31,358.0,0,717
3.0,22.32,356.0,0,717
5.0,22.32,351.0,0,717
4.0,22.31,365.0,0,717
4.0,22.32,356.0,0,717
4.0,22.31,369.0,0,717
4.0,22.31,361.0,0,717
4.0,22.31,347.0,0,717
4.0,22.3,351.0,0,717
4.0,22.3,375.0,0,717
4.0,22.3,354.0,0,717
4.0,22.21,342.0,0,717
13.0,21.68,357.0,0,717
14.0,21.66,362.0,0,717
14.0,21.66,354.0,0,717
16.0,21.67,347.0,0,717
15.0,21.66,359.0,0,717
14.0,21.66,350.0,0,717
15.0,21.67,358.0,0,717
16.0,21.67,363.0,0,717
16.0,21.68,358.0,0,717
15.0,21.68,363.0,0,717
17.0,21.66,366.0,0,717
17.0,21.66,359.0,0,717
17.0,21.67,362.0,0,717
18.0,21.68,358.0,0,717
17.0,21.69,358.0,0,717
17.0,21.67,363.0,0,717
17.0,21.67,358.0,0,717
18.0,21.68,345.0,0,717
19.0,21.66,352.0,0,717
20.0,21.67,352.0,0,717
15.0,21.67,360.0,0,717
19.0,21.67,360.0,0,717
18.0,21.66,356.0,0,717
20.0,21.67,347.0,0,717
20.0,21.67,356.0,0,717
19.0,21.68,357.0,0,717
17.0,21.66,363.0,0,717
22.0,21.68,357.0,0,717
21.0,21.69,361.0,0,717
22.0,21.68,345.0,0,717
28.0,21.67,359.0,0,717
28.0,21.67,361.0,0,717
31.0,21.67,348.0,0,717
34.0,21.67,353.0,0,717
43.0,21.67,366.0,0,717
41.0,21.67,358.0,0,717
133.0,21.76,374.0,0,717
123.0,22.08,357.0,0,717
135.0,22.36,392.0,0,717
181.0,22.55,381.0,0,717
148.0,22.69,372.0,0,717
154.0,22.87,390.0,0,717
196.0,22.97,382.0,0,717
192.0,22.96,392.0,0,717
194.0,23.05,379.0,0,717
158.0,23.22,389.0,0,717
131.0,23.42,372.0,0,717
101.0,23.51,361.0,0,717
20.0,23.5,365.0,0,717
5.0,22.37,360.0,0,717
3.0,22.08,362.0,0,717
4.0,22.0,358.0,0,717
5.0,21.89,374.0,0,717
7.0,21.89,371.0,0,717
8.0,21.89,366.0,0,717
10.0,21.9,355.0,0,717
23.0,21.89,364.0,0,717
47.0,21.9,371.0,0,717
151.0,22.42,358.0,0,717
207.0,22.48,360.0,0,717
135.0,22.99,370.0,0,717
139.0,23.12,373.0,0,717
221.0,23.63,365.0,0,717
171.0,23.82,359.0,0,717
4.0,23.71,371.0,0,717
4.0,23.34,349.0,0,717
5.0,22.98,375.0,0,717
5.0,22.74,358.0,0,717
4.0,22.61,355.0,0,717
4.0,22.57,350.0,0,717
5.0,22.45,372.0,0,717
3.0,22.31,359.0,0,717
4.0,22.15,355.0,0,717
2.0,22.03,352.0,0,717
4.0,22.02,364.0,0,717
13.0,21.94,357.0,0,717
33.0,21.91,354.0,0,717
43.0,21.92,365.0,0,717
71.0,21.92,352.0,0,717
133.0,22.96,450.0,0,717
4.0,23.85,370.0,0,717
5.0,23.72,368.0,0,717
6.0,23.5,376.0,0,717
4.0,23.41,380.0,0,717
4.0,23.3,379.0,0,717
4.0,23.22,373.0,0,717
4.0,23.13,373.0,0,717
5.0,23.04,376.0,0,717
3.0,22.97,365.0,0,717
5.0,22.74,387.0,0,717
3.0,22.52,367.0,0,717
4.0,22.41,384.0,0,717
5.0,22.27,368.0,0,717
4.0,22.19,364.0,0,717
4.0,22.16,358.0,0,717
4.0,22.11,371.0,0,717
4.0,22.06,350.0,0,717
4.0,22.0,359.0,0,717
4.0,21.87,350.0,0,717
4.0,21.83,366.0,0,717
4.0,21.63,357.0,0,717
5.0,21.58,364.0,0,717
4.0,21.55,363.0,0,717
12.0,21.95,362.0,0,717
26.0,22.06,367.0,0,717
108.0,23.42,464.0,0,717
107.0,23.42,484.0,0,717
91.0,23.59,447.0,0,717
4.0,22.53,364.0,0,717
4.0,22.43,346.0,0,717
4.0,21.95,358.0,0,717
29.0,21.92,358.0,0,717
102.0,22.12,359.0,0,717
105.0,22.12,376.0,0,717
107.0,22.13,367.0,0,717
107.0,22.13,362.0,0,717
114.0,22.15,370.0,0,717
120.0,22.16,374.0,0,717
180.0,22.64,379.0,0,717
215.0,22.76,398.0,0,717
129.0,23.18,464.0,0,717
5.0,23.79,372.0,0,717
3.0,23.61,379.0,0,717
5.0,23.11,375.0,0,717
4.0,22.62,382.0,0,717
4.0,22.6,381.0,0,717
4.0,22.52,379.0,0,717
4.0,22.51,378.0,0,717
4.0,22.46,383.0,0,717
4.0,22.29,374.0,0,717
4.0,22.15,376.0,0,717
4.0,22.1,366.0,0,717
1.0,22.08,366.0,0,717
3.0,22.07,383.0,0,717
6.0,22.06,372.0,0,717
3.0,22.03,372.0,0,717
7.0,22.01,375.0,0,717
10.0,22.0,376.0,0,717
22.0,21.99,369.0,0,717
110.0,22.34,394.0,0,717
116.0,22.4,413.0,0,717
124.0,22.5,439.0,0,717
113.0,23.65,438.0,0,717
105.0,23.75,441.0,0,717
14.0,24.12,389.0,0,717
2.0,23.86,386.0,0,717
4.0,23.75,369.0,0,717
5.0,23.65,373.0,0,717
4.0,23.58,383.0,0,717
4.0,23.52,372.0,0,717
4.0,23.46,381.0,0,717
4.0,23.4,394.0,0,717
4.0,23.34,390.0,0,717
5.0,23.29,383.0,0,717
5.0,23.23,388.0,0,717
4.0,23.13,384.0,0,717
3.0,23.13,392.0,0,717
4.0,23.09,378.0,0,717
3.0,23.08,390.0,0,717
3.0,23.04,386.0,0,717
4.0,23.02,385.0,0,717
5.0,22.99,394.0,0,717
3.0,22.94,393.0,0,717
4.0,22.89,387.0,0,717
3.0,22.85,390.0,0,717
5.0,22.8,369.0,0,717
4.0,22.77,404.0,0,717
4.0,22.74,396.0,0,717
3.0,22.68,384.0,0,717
3.0,22.65,375.0,0,717
5.0,22.62,395.0,0,717
4.0,22.57,383.0,0,717
4.0,22.54,376.0,0,717
5.0,22.44,390.0,0,717
3.0,22.38,377.0,0,717
4.0,22.28,381.0,0,717
5.0,22.19,368.0,0,717
4.0,22.11,384.0,0,717
4.0,22.0,372.0,0,717
2.0,21.98,361.0,0,717
4.0,21.96,363.0,0,717
2.0,21.94,369.0,0,717
5.0,21.91,372.0,0,717
5.0,21.9,360.0,0,717
13.0,21.85,354.0,0,717
42.0,21.85,372.0,0,717
49.0,21.86,360.0,0,717
115.0,22.04,366.0,0,717
121.0,22.11,361.0,0,717
125.0,22.13,363.0,0,717
128.0,22.16,369.0,0,717
131.0,22.23,357.0,0,717
21.0,21.48,385.0,0,719
618.0,23.12,423.0,0,719
3.0,22.54,403.0,0,719
1.0,21.88,393.0,0,719
5.0,21.81,397.0,0,719
3.0,21.8,401.0,0,719
4.0,21.76,396.0,0,719
43.0,21.75,401.0,0,719
570.0,22.21,396.0,0,719
496.0,22.3,391.0,0,719
342.0,22.83,403.0,1,719
409.0,22.86,443.0,1,719
395.0,22.91,448.0,1,719
394.0,22.9,448.0,1,719
394.0,22.91,443.0,1,719
393.0,22.91,447.0,1,719
391.0,22.92,462.0,1,719
395.0,22.92,455.0,1,719
392.0,22.92,460.0,1,719
394.0,22.93,465.0,1,719
393.0,22.93,461.0,1,719
393.0,22.93,460.0,1,719
393.0,22.94,454.0,1,719
395.0,22.94,443.0,1,719
395.0,22.94,449.0,1,719
394.0,22.93,457.0,1,719
395.0,22.95,467.0,1,719
395.0,22.95,461.0,1,719
394.0,22.95,455.0,1,719
396.0,22.95,465.0,1,719
396.0,22.95,462.0,1,719
396.0,22.96,461.0,1,719
395.0,22.96,466.0,1,719
395.0,22.96,467.0,1,719
395.0,22.96,472.0,1,719
394.0,22.97,462.0,1,719
395.0,22.98,462.0,1,719
395.0,22.97,468.0,1,719
395.0,22.98,468.0,1,719
394.0,22.98,470.0,1,719
395.0,22.98,470.0,1,719
395.0,22.99,462.0,1,719
394.0,22.98,467.0,0,719
395.0,22.99,468.0,0,719
395.0,22.99,470.0,0,719
395.0,22.99,467.0,0,719
395.0,22.98,468.0,0,719
394.0,22.99,465.0,0,719
395.0,23.0,472.0,0,719
395.0,23.0,471.0,1,719
396.0,23.07,488.0,1,719
378.0,23.11,483.0,1,719
379.0,23.16,477.0,1,719
379.0,23.16,470.0,1,719
378.0,23.16,468.0,1,719
377.0,23.16,486.0,1,719
378.0,23.16,489.0,1,719
376.0,23.18,491.0,1,719
376.0,23.18,479.0,1,719
377.0,23.18,487.0,1,719
378.0,23.18,494.0,1,719
377.0,23.19,500.0,1,719
378.0,23.18,499.0,1,719
377.0,23.19,497.0,1,719
379.0,23.2,489.0,1,719
378.0,23.2,494.0,1,719
378.0,23.2,502.0,1,719
377.0,23.19,497.0,1,719
377.0,23.19,492.0,1,719
379.0,23.2,487.0,1,719
380.0,23.2,480.0,1,719
379.0,23.19,473.0,1,719
377.0,23.2,484.0,1,719
378.0,23.2,475.0,1,719
378.0,23.2,489.0,1,719
378.0,23.22,486.0,1,719
378.0,23.2,488.0,1,719
378.0,23.21,486.0,1,719
377.0,23.2,492.0,1,719
378.0,23.21,494.0,1,719
377.0,23.2,496.0,1,719
378.0,23.21,483.0,1,719
378.0,23.22,483.0,1,719
374.0,23.24,495.0,1,719
334.0,23.22,497.0,1,719
394.0,23.29,504.0,1,719
392.0,23.28,503.0,1,719
393.0,23.28,491.0,1,719
393.0,23.28,497.0,1,719
395.0,23.28,502.0,1,719
393.0,23.29,504.0,1,719
393.0,23.28,496.0,1,719
396.0,23.28,498.0,1,719
394.0,23.29,508.0,1,719
395.0,23.29,508.0,1,719
393.0,23.3,503.0,1,719
393.0,23.3,503.0,1,719
392.0,23.3,497.0,1,719
392.0,23.3,502.0,1,719
391.0,23.3,505.0,1,719
392.0,23.3,510.0,1,719
392.0,23.3,504.0,1,719
392.0,23.3,510.0,1,719
393.0,23.3,505.0,1,719
392.0,23.3,503.0,1,719
393.0,23.3,508.0,1,719
392.0,23.32,503.0,1,719
395.0,23.3,507.0,1,719
392.0,23.31,499.0,1,719
390.0,23.32,492.0,1,719
390.0,23.31,497.0,1,719
391.0,23.31,503.0,1,719
390.0,23.31,507.0,1,719
389.0,23.32,502.0,1,719
392.0,23.32,499.0,1,719
391.0,23.32,503.0,1,719
380.0,23.32,505.0,1,719
362.0,23.33,503.0,1,719
379.0,23.32,499.0,1,719
390.0,23.32,508.0,1,719
388.0,23.32,507.0,1,719
390.0,23.32,499.0,1,719
391.0,23.33,497.0,1,719
392.0,23.39,497.0,1,719
363.0,23.42,504.0,1,719
363.0,23.41,508.0,1,719
390.0,23.41,502.0,1,719
387.0,23.42,503.0,1,719
388.0,23.41,514.0,1,719
390.0,23.42,503.0,1,719
390.0,23.41,507.0,1,719
391.0,23.41,509.0,1,719
390.0,23.41,512.0,1,719
390.0,23.42,502.0,1,719
388.0,23.42,503.0,1,719
388.0,23.43,514.0,1,719
391.0,23.42,505.0,1,719
390.0,23.42,505.0,1,719
392.0,23.42,500.0,1,719
391.0,23.42,499.0,1,719
390.0,23.43,505.0,1,719
390.0,23.44,503.0,1,719
389.0,23.43,508.0,1,719
391.0,23.44,512.0,1,719
369.0,23.44,503.0,1,719
364.0,23.44,502.0,1,719
389.0,23.43,512.0,1,719
370.0,23.44,505.0,1,719
391.0,23.44,503.0,1,719
367.0,23.45,503.0,1,719
383.0,23.45,504.0,1,719
377.0,23.46,515.0,1,719
376.0,23.46,518.0,1,719
367.0,23.46,512.0,1,719
379.0,23.45,508.0,1,719
329.0,23.46,509.0,1,719
354.0,23.46,502.0,1,719
271.0,23.47,514.0,1,719
369.0,23.48,528.0,1,719
381.0,23.49,521.0,1,719
380.0,23.49,509.0,1,719
368.0,23.49,518.0,1,719
387.0,23.49,521.0,1,719
384.0,23.49,515.0,1,719
379.0,23.49,507.0,1,719
377.0,23.5,518.0,1,719
390.0,23.5,518.0,1,719
371.0,23.5,516.0,1,719
326.0,23.5,514.0,1,719
342.0,23.5,509.0,1,719
373.0,23.5,514.0,1,719
378.0,23.5,514.0,1,719
381.0,23.51,513.0,1,719
381.0,23.5,514.0,1,719
377.0,23.5,524.0,1,719
376.0,23.5,521.0,1,719
383.0,23.5,526.0,1,719
389.0,23.49,497.0,1,719
391.0,23.49,505.0,1,719
388.0,23.5,503.0,1,719
391.0,23.5,503.0,1,719
389.0,23.5,508.0,1,719
389.0,23.49,508.0,1,719
387.0,23.5,509.0,1,719
371.0,23.49,507.0,1,719
390.0,23.48,503.0,1,719
391.0,23.49,503.0,1,719
392.0,23.5,503.0,1,719
391.0,23.49,493.0,1,719
390.0,23.5,493.0,1,719
390.0,23.5,496.0,1,719
391.0,23.5,505.0,1,719
390.0,23.49,503.0,1,719
355.0,23.5,493.0,1,719
391.0,23.5,505.0,1,719
436.0,23.95,402.0,0,719
388.0,24.32,388.0,0,719
5.0,24.14,403.0,0,719
4.0,23.85,403.0,0,719
4.0,23.72,398.0,0,719
4.0,23.47,390.0,0,719
3.0,23.23,396.0,0,719
4.0,22.94,393.0,0,719
4.0,22.85,399.0,0,719
3.0,22.74,385.0,0,719
3.0,22.3,388.0,0,719
2.0,22.2,382.0,0,719
4.0,22.02,387.0,0,719
3.0,21.99,385.0,0,719
3.0,21.93,372.0,0,719
4.0,21.87,382.0,0,719
8.0,21.79,398.0,0,719
24.0,21.78,393.0,0,719
106.0,21.8,440.0,1,719
441.0,23.24,515.0,1,719
6.0,23.92,416.0,0,719
4.0,23.8,383.0,0,719
4.0,23.66,391.0,0,719
4.0,23.29,401.0,0,719
1.0,23.21,395.0,0,719
3.0,23.11,403.0,0,719
3.0,23.01,408.0,0,719
5.0,22.86,407.0,0,719
4.0,22.61,415.0,0,719
1.0,22.54,395.0,0,719
3.0,22.48,416.0,0,719
2.0,22.4,406.0,0,719
4.0,22.27,409.0,0,719
5.0,22.21,413.0,0,719
4.0,22.16,407.0,0,719
4.0,22.07,409.0,0,719
4.0,22.01,407.0,0,719
4.0,21.98,389.0,0,719
3.0,21.88,390.0,0,719
5.0,21.72,392.0,0,719
4.0,21.68,391.0,0,719
3.0,21.46,396.0,0,719
4.0,21.38,390.0,0,719
5.0,21.36,396.0,0,719
29.0,21.73,393.0,0,719
67.0,21.86,388.0,0,719
324.0,24.08,504.0,0,719
17.0,21.76,382.0,1,719
18.0,21.76,392.0,1,719
17.0,21.76,387.0,1,719
18.0,21.76,387.0,1,719
17.0,21.76,387.0,1,719
86.0,21.7,398.0,0,719
121.0,21.73,379.0,0,719
153.0,21.75,382.0,1,719
158.0,21.74,388.0,1,719
262.0,22.06,473.0,1,719
258.0,22.05,465.0,1,719
256.0,22.05,451.0,1,719
251.0,22.06,451.0,1,719
251.0,22.06,449.0,1,719
247.0,22.06,454.0,1,719
246.0,22.06,455.0,1,719
244.0,22.06,456.0,1,719
242.0,22.08,455.0,1,719
242.0,22.08,454.0,1,719
240.0,22.07,447.0,1,719
239.0,22.08,452.0,1,719
241.0,22.08,451.0,1,719
243.0,22.07,460.0,1,719
249.0,22.1,454.0,1,719
258.0,22.08,462.0,1,719
267.0,22.09,465.0,1,719
275.0,22.09,462.0,1,719
284.0,22.1,465.0,1,719
295.0,22.09,464.0,1,719
300.0,22.1,460.0,1,719
306.0,22.1,456.0,1,719
312.0,22.1,457.0,1,719
319.0,22.11,465.0,1,719
324.0,22.1,467.0,1,719
328.0,22.1,461.0,1,719
328.0,22.11,460.0,1,719
325.0,22.11,465.0,1,719
324.0,22.12,465.0,1,719
326.0,22.12,465.0,1,719
326.0,22.12,460.0,0,719
328.0,22.12,466.0,0,719
328.0,22.12,471.0,0,719
330.0,22.12,467.0,1,719
343.0,22.24,419.0,0,719
407.0,22.3,406.0,1,719
425.0,22.29,403.0,1,719
496.0,22.31,409.0,1,719
506.0,22.34,439.0,1,719
509.0,22.35,429.0,1,719
533.0,22.4,438.0,1,719
530.0,22.4,444.0,1,719
530.0,22.4,443.0,1,719
529.0,22.41,438.0,1,719
530.0,22.4,443.0,1,719
528.0,22.4,443.0,1,719
530.0,22.43,440.0,1,719
529.0,22.42,439.0,1,719
529.0,22.43,438.0,1,719
529.0,22.42,433.0,1,719
529.0,22.43,433.0,1,719
528.0,22.42,440.0,1,719
527.0,22.44,443.0,1,719
526.0,22.44,444.0,1,719
523.0,22.45,454.0,1,719
523.0,22.44,447.0,1,719
523.0,22.45,448.0,1,719
523.0,22.46,443.0,1,719
523.0,22.46,448.0,1,719
522.0,22.46,452.0,1,719
523.0,22.46,452.0,1,719
522.0,22.46,452.0,1,719
523.0,22.46,450.0,1,719
523.0,22.46,439.0,1,719
522.0,22.48,439.0,1,719
524.0,22.48,448.0,1,719
522.0,22.48,447.0,1,719
524.0,22.48,460.0,1,719
525.0,22.48,450.0,1,719
524.0,22.48,444.0,1,719
525.0,22.47,441.0,1,719
527.0,22.48,443.0,0,719
526.0,22.49,447.0,0,719
524.0,22.49,448.0,0,719
525.0,22.49,439.0,0,719
568.0,22.57,460.0,1,719
569.0,22.58,460.0,1,719
571.0,22.58,459.0,1,719
571.0,22.58,461.0,1,719
574.0,22.58,455.0,1,719
576.0,22.58,455.0,1,719
560.0,22.59,452.0,1,719
558.0,22.58,460.0,1,719
556.0,22.59,465.0,1,719
555.0,22.6,470.0,1,719
553.0,22.59,462.0,1,719
551.0,22.6,455.0,1,719
548.0,22.6,455.0,1,719
546.0,22.6,455.0,1,719
544.0,22.61,455.0,1,719
543.0,22.61,451.0,1,719
542.0,22.61,451.0,1,719
541.0,22.6,460.0,1,719
537.0,22.62,455.0,1,719
532.0,22.62,460.0,1,719
529.0,22.62,454.0,1,719
528.0,22.62,452.0,1,719
524.0,22.63,447.0,1,719
522.0,22.63,451.0,1,719
526.0,22.62,456.0,1,719
528.0,22.63,462.0,1,719
530.0,22.64,465.0,1,719
526.0,22.64,467.0,1,719
496.0,22.66,455.0,1,719
495.0,22.65,457.0,1,719
492.0,22.66,454.0,1,719
490.0,22.65,461.0,1,719
486.0,22.65,462.0,1,719
486.0,22.66,465.0,1,719
482.0,22.66,461.0,1,719
483.0,22.65,457.0,1,719
482.0,22.67,465.0,1,719
481.0,22.66,472.0,1,719
494.0,22.66,467.0,1,719
496.0,22.67,457.0,1,719
511.0,22.7,486.0,1,719
505.0,22.71,476.0,1,719
503.0,22.72,476.0,1,719
500.0,22.71,491.0,1,719
499.0,22.71,497.0,1,719
499.0,22.73,499.0,1,719
500.0,22.73,504.0,1,719
520.0,22.74,500.0,1,719
525.0,22.74,503.0,1,719
528.0,22.74,503.0,1,719
510.0,22.78,526.0,1,719
493.0,22.8,561.0,1,719
422.0,22.87,601.0,1,719
475.0,22.93,610.0,1,719
477.0,22.92,620.0,1,719
476.0,22.92,622.0,1,719
443.0,22.92,628.0,1,719
415.0,22.99,605.0,1,719
411.0,23.0,605.0,1,719
409.0,22.98,611.0,1,719
321.0,22.99,621.0,1,719
275.0,22.99,615.0,1,719
267.0,23.0,604.0,1,719
267.0,23.0,600.0,1,719
249.0,23.02,591.0,1,719
251.0,23.01,600.0,1,719
359.0,23.01,604.0,1,719
382.0,23.0,603.0,1,719
382.0,23.02,526.0,1,719
379.0,23.02,521.0,1,719
375.0,23.02,524.0,1,719
293.0,23.02,529.0,1,719
375.0,23.02,526.0,1,719
374.0,23.02,529.0,1,719
376.0,23.02,527.0,1,719
373.0,23.02,529.0,1,719
373.0,23.03,526.0,1,719
372.0,23.02,528.0,1,719
372.0,23.02,526.0,1,719
369.0,23.1,503.0,1,719
367.0,23.09,515.0,1,719
367.0,23.1,520.0,1,719
353.0,23.16,503.0,1,719
357.0,23.16,494.0,1,719
356.0,23.16,500.0,1,719
355.0,23.17,499.0,1,719
356.0,23.2,527.0,1,719
364.0,23.21,531.0,1,719
366.0,23.2,529.0,1,719
371.0,23.22,547.0,1,719
371.0,23.22,539.0,1,719
373.0,23.22,539.0,1,719
297.0,23.22,540.0,1,719
342.0,23.22,558.0,1,719
339.0,23.23,543.0,1,719
338.0,23.22,547.0,1,719
350.0,23.23,541.0,1,719
376.0,23.24,539.0,1,719
359.0,23.24,545.0,1,719
353.0,23.23,558.0,1,719
319.0,23.23,552.0,1,719
376.0,23.23,539.0,1,719
375.0,23.24,537.0,1,719
378.0,23.24,534.0,1,719
378.0,23.25,531.0,1,719
374.0,23.25,535.0,1,719
257.0,23.25,483.0,1,719
381.0,23.25,479.0,1,719
381.0,23.25,477.0,1,719
379.0,23.26,477.0,1,719
381.0,23.25,489.0,1,719
382.0,23.24,487.0,1,719
383.0,23.26,497.0,1,719
382.0,23.26,493.0,1,719
383.0,23.25,491.0,1,719
383.0,23.26,497.0,1,719
383.0,23.25,497.0,1,719
383.0,23.25,493.0,1,719
381.0,23.25,499.0,1,719
383.0,23.24,499.0,1,719
336.0,23.36,539.0,1,719
375.0,23.36,518.0,1,719
380.0,23.59,563.0,1,719
361.0,23.71,541.0,1,719
5.0,21.84,381.0,0,719
2.0,21.83,383.0,0,719
4.0,21.82,391.0,0,719
4.0,21.79,393.0,0,719
172.0,21.88,387.0,0,719
246.0,22.07,423.0,0,719
314.0,22.28,472.0,1,719
319.0,22.28,466.0,1,719
328.0,22.32,473.0,1,719
333.0,22.34,504.0,1,719
339.0,22.38,524.0,1,719
341.0,22.41,518.0,0,719
356.0,22.44,541.0,1,719
377.0,22.45,561.0,1,719
395.0,22.52,563.0,1,719
376.0,22.56,546.0,1,719
439.0,22.68,504.0,0,719
388.0,23.81,561.0,0,719
366.0,23.76,499.0,0,719
331.0,23.58,514.0,0,719
48.0,24.06,419.0,0,719
3.0,23.92,412.0,0,719
5.0,23.32,413.0,0,719
2.0,23.21,411.0,0,719
5.0,23.13,422.0,0,719
2.0,22.77,384.0,0,719
3.0,22.67,419.0,0,719
5.0,22.62,418.0,0,719
3.0,22.58,419.0,0,719
5.0,22.51,419.0,0,719
3.0,22.4,419.0,0,719
3.0,22.29,397.0,0,719
1.0,22.19,396.0,0,719
4.0,22.16,404.0,0,719
3.0,22.11,403.0,0,719
5.0,22.08,412.0,0,719
4.0,22.06,416.0,0,719
4.0,22.04,409.0,0,719
2.0,22.01,407.0,0,719
4.0,21.97,409.0,0,719
4.0,21.95,412.0,0,719
31.0,21.81,399.0,0,719
166.0,21.85,398.0,0,719
223.0,21.88,406.0,0,719
173.0,21.91,407.0,1,719
296.0,21.94,433.0,1,719
295.0,21.94,430.0,1,719
294.0,21.94,440.0,1,719
294.0,21.95,435.0,1,719
295.0,21.96,440.0,1,719
298.0,21.96,441.0,1,719
299.0,21.96,438.0,1,719
301.0,21.96,443.0,1,719
302.0,21.97,443.0,1,719
304.0,21.96,443.0,1,719
307.0,21.97,443.0,1,719
306.0,21.96,447.0,1,719
308.0,21.98,455.0,1,719
310.0,21.98,459.0,1,719
314.0,21.97,456.0,1,719
314.0,21.98,460.0,1,719
315.0,21.98,456.0,1,719
315.0,22.0,456.0,1,719
315.0,21.98,457.0,1,719
336.0,22.09,472.0,1,719
335.0,22.1,476.0,1,719
333.0,22.11,463.0,1,719
329.0,22.1,473.0,1,719
327.0,22.11,473.0,1,719
327.0,22.1,473.0,1,719
326.0,22.11,461.0,1,719
325.0,22.11,462.0,1,719
324.0,22.12,457.0,1,719
324.0,22.12,465.0,1,719
325.0,22.13,468.0,1,719
326.0,22.12,475.0,1,719
326.0,22.13,470.0,1,719
326.0,22.13,467.0,1,719
339.0,22.17,468.0,1,719
314.0,22.36,438.0,1,719
345.0,22.36,436.0,1,719
341.0,22.36,433.0,1,719
340.0,22.36,429.0,1,719
342.0,22.36,435.0,1,719
322.0,22.43,451.0,1,719
308.0,22.67,473.0,1,719
306.0,22.65,471.0,1,719
308.0,22.66,471.0,1,719
309.0,22.67,480.0,1,719
309.0,22.66,492.0,1,719
309.0,22.67,483.0,1,719
309.0,22.66,488.0,1,719
308.0,22.67,492.0,1,719
308.0,22.67,483.0,1,719
307.0,22.68,476.0,1,719
308.0,22.68,484.0,1,719
308.0,22.68,483.0,1,719
307.0,22.67,477.0,1,719
305.0,22.69,481.0,1,719
307.0,22.68,486.0,1,719
313.0,22.72,477.0,1,719
315.0,22.73,492.0,1,719
314.0,22.72,492.0,1,719
315.0,22.72,489.0,1,719
315.0,22.73,494.0,1,719
314.0,22.72,489.0,1,719
328.0,22.86,494.0,0,719
328.0,22.86,489.0,1,719
328.0,22.86,483.0,1,719
326.0,22.87,484.0,1,719
327.0,22.86,496.0,1,719
328.0,22.87,494.0,1,719
328.0,22.87,503.0,1,719
328.0,22.87,505.0,1,719
327.0,22.87,504.0,1,719
328.0,22.86,499.0,1,719
328.0,22.87,499.0,1,719
329.0,22.87,495.0,1,719
329.0,22.88,500.0,1,719
332.0,22.92,505.0,1,719
376.0,23.07,576.0,1,719
374.0,23.08,557.0,1,719
376.0,23.08,576.0,1,719
383.0,23.09,571.0,1,719
382.0,23.09,569.0,1,719
382.0,23.09,576.0,1,719
383.0,23.1,576.0,1,719
383.0,23.09,576.0,1,719
383.0,23.1,575.0,1,719
